country,country_iso2_code,pub_year,Elsevier,Springer Nature,MDPI,Wiley-Blackwell,Taylor & Francis,CERN,Cornell,Wolters Kluwer,IEEE,Frontiers,Oxford,LWW,SAGE,ACS,Elsevier_max,Springer Nature_max,MDPI_max,Wiley-Blackwell_max,Taylor & Francis_max,CERN_max,Cornell_max,Wolters Kluwer_max,IEEE_max,Frontiers_max,Oxford_max,LWW_max,SAGE_max,ACS_max,
United Arab Emirates,AE,2017,849,485,75,247,221,11,32,104,103,44,69,24,103,54,,,,,,,,,,,,,,,
United Arab Emirates,AE,2018,1216,575,154,292,255,32,53,130,186,55,74,46,118,68,,,,,,,,,,,,,,,
United Arab Emirates,AE,2019,1554,652,329,308,306,33,79,143,261,68,87,45,141,111,,,,,,,,,,,,,,,
United Arab Emirates,AE,2020,2016,978,559,472,368,35,127,201,465,122,134,80,160,98,,,,,,,,,,,,,,,
United Arab Emirates,AE,2021,2487,1203,1100,493,439,58,75,188,528,266,138,83,212,125,,,,,,,,,,,,,,,
United Arab Emirates,AE,2022,2728,1376,1768,557,455,151,3,189,669,485,189,69,212,129,,,,,,,,,,,,,,,
United Arab Emirates,AE,2023,3342,1573,1703,592,530,124,2,231,961,382,206,108,245,180,,,,,,,,,,,,,,,
Afghanistan,AF,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,1995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,1996,0,0,0,1,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
Afghanistan,AF,1997,0,0,0,1,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,1998,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,1999,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,2001,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,2002,0,0,0,1,1,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,
Afghanistan,AF,2003,0,1,0,1,2,0,0,0,0,0,3,0,2,0,,,,,,,,,,,,,,,
Afghanistan,AF,2004,0,2,0,1,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Afghanistan,AF,2005,3,2,0,3,0,0,0,1,0,0,3,1,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,2006,0,2,0,1,2,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,2007,2,3,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,2008,6,4,0,1,3,0,0,1,0,0,3,1,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,2009,5,0,0,6,5,0,0,0,0,0,4,0,3,0,,,,,,,,,,,,,,,
Afghanistan,AF,2010,10,7,0,5,2,0,0,2,1,0,2,1,0,0,,,,,,,,,,,,,,,
Afghanistan,AF,2011,6,7,0,2,5,0,0,0,1,0,5,0,2,0,,,,,,,,,,,,,,,
Afghanistan,AF,2012,11,2,0,5,3,0,1,2,0,0,2,2,1,0,,,,,,,,,,,,,,,
Afghanistan,AF,2013,7,4,0,2,12,0,0,3,1,0,1,3,2,0,,,,,,,,,,,,,,,
Afghanistan,AF,2014,14,10,0,2,4,0,0,0,2,0,4,0,1,0,,,,,,,,,,,,,,,
Afghanistan,AF,2015,11,16,0,1,5,0,0,1,0,0,1,1,2,0,,,,,,,,,,,,,,,
Afghanistan,AF,2016,16,9,0,3,1,0,0,0,0,0,5,0,2,0,,,,,,,,,,,,,,,
Afghanistan,AF,2017,15,21,1,4,1,0,1,0,0,0,6,0,4,1,,,,,,,,,,,,,,,
Afghanistan,AF,2018,25,32,1,7,5,10,0,13,0,0,1,0,3,0,,,,,,,,,,,,,,,
Afghanistan,AF,2019,29,28,7,7,10,8,0,6,0,0,0,2,3,0,,,,,,,,,,,,,,,
Afghanistan,AF,2020,39,46,14,10,13,12,0,8,0,1,3,7,5,0,,,,,,,,,,,,,,,
Afghanistan,AF,2021,93,87,30,34,25,9,0,6,4,9,8,3,14,0,,,,,,,,,,,,,,,
Afghanistan,AF,2022,115,85,30,56,23,29,0,14,14,34,4,3,11,0,,,,,,,,,,,,,,,
Afghanistan,AF,2023,116,85,26,39,20,42,0,28,21,10,3,22,9,1,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,1995,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,1998,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2003,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2006,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2007,2,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2008,2,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2010,1,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2011,2,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2012,6,0,0,0,1,0,0,5,0,0,1,5,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2013,0,1,0,0,1,0,0,2,0,0,0,2,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2014,0,2,0,3,0,0,0,1,0,0,0,1,1,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2015,3,0,0,0,1,0,0,2,1,0,0,2,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2016,1,0,0,0,0,0,0,7,1,0,0,4,2,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2017,3,0,0,4,1,0,0,7,0,0,0,4,2,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2018,6,4,0,0,1,0,0,10,0,0,0,7,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2019,13,0,0,2,1,0,0,10,1,0,0,7,0,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2020,11,3,1,4,1,0,0,14,0,0,0,11,4,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2021,26,6,3,3,5,0,0,22,0,0,2,20,1,0,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2022,29,12,3,6,3,1,0,20,0,0,4,15,3,1,,,,,,,,,,,,,,,
Antigua and Barbuda,AG,2023,75,20,15,7,11,3,0,31,0,10,5,26,6,1,,,,,,,,,,,,,,,
Albania,AL,1993,4,6,0,2,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Albania,AL,1994,6,2,0,7,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Albania,AL,1995,6,5,0,4,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Albania,AL,1996,7,5,0,3,5,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Albania,AL,1997,7,2,0,0,4,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Albania,AL,1998,7,10,0,0,4,0,0,1,1,0,1,1,3,0,,,,,,,,,,,,,,,
Albania,AL,1999,7,10,0,2,2,0,0,1,0,0,0,1,3,0,,,,,,,,,,,,,,,
Albania,AL,2000,11,3,0,1,1,0,0,0,0,0,1,0,3,0,,,,,,,,,,,,,,,
Albania,AL,2001,10,4,0,2,2,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Albania,AL,2002,11,5,0,5,2,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,
Albania,AL,2003,4,10,0,3,0,1,0,1,0,0,4,1,0,0,,,,,,,,,,,,,,,
Albania,AL,2004,5,6,0,7,2,0,0,7,0,0,0,7,2,0,,,,,,,,,,,,,,,
Albania,AL,2005,8,5,0,2,1,0,0,5,0,0,3,5,0,0,,,,,,,,,,,,,,,
Albania,AL,2006,7,9,0,13,1,0,0,3,0,0,1,3,3,0,,,,,,,,,,,,,,,
Albania,AL,2007,13,13,0,15,1,0,0,3,0,0,1,3,0,0,,,,,,,,,,,,,,,
Albania,AL,2008,16,10,0,19,2,0,0,2,0,0,1,1,3,0,,,,,,,,,,,,,,,
Albania,AL,2009,25,8,0,5,4,0,0,2,0,0,1,2,0,1,,,,,,,,,,,,,,,
Albania,AL,2010,30,17,0,7,15,0,0,27,0,0,4,27,1,0,,,,,,,,,,,,,,,
Albania,AL,2011,33,25,1,11,9,1,0,20,1,0,2,18,2,0,,,,,,,,,,,,,,,
Albania,AL,2012,36,24,0,6,14,0,0,10,0,0,0,9,4,0,,,,,,,,,,,,,,,
Albania,AL,2013,52,39,0,9,14,4,0,8,0,0,6,6,9,0,,,,,,,,,,,,,,,
Albania,AL,2014,51,47,0,9,12,1,0,11,1,0,8,10,6,1,,,,,,,,,,,,,,,
Albania,AL,2015,59,64,2,14,12,0,0,10,1,1,16,4,10,0,,,,,,,,,,,,,,,
Albania,AL,2016,74,37,3,14,13,14,0,11,0,0,11,6,5,3,,,,,,,,,,,,,,,
Albania,AL,2017,58,46,3,16,9,29,1,6,1,1,15,3,9,1,,,,,,,,,,,,,,,
Albania,AL,2018,62,49,14,24,12,38,1,9,0,8,17,9,4,1,,,,,,,,,,,,,,,
Albania,AL,2019,77,33,30,24,25,20,2,10,2,5,17,3,6,1,,,,,,,,,,,,,,,
Albania,AL,2020,76,47,75,38,19,11,0,7,0,10,24,4,3,2,,,,,,,,,,,,,,,
Albania,AL,2021,114,56,103,40,22,34,1,7,0,18,22,5,8,0,,,,,,,,,,,,,,,
Albania,AL,2022,94,57,135,30,16,63,0,14,0,16,24,9,8,3,,,,,,,,,,,,,,,
Albania,AL,2023,69,62,106,35,21,46,0,11,2,23,28,4,7,1,,,,,,,,,,,,,,,
Armenia,AM,1993,25,39,0,24,6,0,1,3,1,0,7,3,2,0,,,,,,,,,,,,,,,
Armenia,AM,1994,42,59,0,34,7,0,2,2,1,0,7,2,4,0,,,,,,,,,,,,,,,
Armenia,AM,1995,43,74,0,32,9,0,1,2,2,0,4,2,0,0,,,,,,,,,,,,,,,
Armenia,AM,1996,61,67,0,34,6,0,1,6,1,0,7,5,3,1,,,,,,,,,,,,,,,
Armenia,AM,1997,55,72,1,19,8,0,1,1,1,0,10,1,1,0,,,,,,,,,,,,,,,
Armenia,AM,1998,70,73,0,25,8,0,5,2,5,0,5,2,4,0,,,,,,,,,,,,,,,
Armenia,AM,1999,60,78,0,24,8,0,13,5,3,0,1,5,2,0,,,,,,,,,,,,,,,
Armenia,AM,2000,69,118,0,32,16,0,7,8,2,0,4,7,2,1,,,,,,,,,,,,,,,
Armenia,AM,2001,71,134,0,32,13,0,4,9,1,0,8,7,0,0,,,,,,,,,,,,,,,
Armenia,AM,2002,75,120,0,33,10,0,2,7,0,0,2,7,2,1,,,,,,,,,,,,,,,
Armenia,AM,2003,89,113,1,27,13,0,4,4,3,0,8,4,3,0,,,,,,,,,,,,,,,
Armenia,AM,2004,81,127,2,40,12,0,2,7,2,0,3,6,3,3,,,,,,,,,,,,,,,
Armenia,AM,2005,76,121,0,34,17,0,1,4,0,0,3,3,6,0,,,,,,,,,,,,,,,
Armenia,AM,2006,92,149,0,35,21,0,4,8,1,0,4,7,6,3,,,,,,,,,,,,,,,
Armenia,AM,2007,80,223,1,31,16,0,7,9,1,0,3,7,7,1,,,,,,,,,,,,,,,
Armenia,AM,2008,99,255,1,33,23,0,3,5,2,0,3,5,8,1,,,,,,,,,,,,,,,
Armenia,AM,2009,76,217,1,35,13,2,6,6,2,0,3,6,2,2,,,,,,,,,,,,,,,
Armenia,AM,2010,98,258,1,34,16,0,5,12,2,0,6,10,2,2,,,,,,,,,,,,,,,
Armenia,AM,2011,86,271,1,31,8,2,10,8,1,0,7,8,3,1,,,,,,,,,,,,,,,
Armenia,AM,2012,100,276,1,29,38,1,8,8,3,0,2,7,3,3,,,,,,,,,,,,,,,
Armenia,AM,2013,127,304,0,30,33,13,10,9,0,0,17,8,18,3,,,,,,,,,,,,,,,
Armenia,AM,2014,107,274,1,23,19,17,16,10,0,2,12,10,4,6,,,,,,,,,,,,,,,
Armenia,AM,2015,129,264,2,18,30,18,11,5,0,2,11,4,2,1,,,,,,,,,,,,,,,
Armenia,AM,2016,159,288,3,24,19,5,12,11,3,5,15,10,5,3,,,,,,,,,,,,,,,
Armenia,AM,2017,165,276,8,25,14,3,11,5,1,3,25,2,4,4,,,,,,,,,,,,,,,
Armenia,AM,2018,184,259,17,35,21,5,13,11,2,7,23,8,5,3,,,,,,,,,,,,,,,
Armenia,AM,2019,201,325,23,40,27,3,13,9,6,6,22,8,8,5,,,,,,,,,,,,,,,
Armenia,AM,2020,167,312,32,44,28,3,11,23,5,8,50,14,12,3,,,,,,,,,,,,,,,
Armenia,AM,2021,134,311,77,41,20,5,17,13,2,9,32,10,10,4,,,,,,,,,,,,,,,
Armenia,AM,2022,138,321,85,30,17,27,0,20,4,13,39,15,11,9,,,,,,,,,,,,,,,
Armenia,AM,2023,181,336,91,38,26,24,0,35,3,18,34,27,23,11,,,,,,,,,,,,,,,
Angola,AO,1993,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Angola,AO,1994,3,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Angola,AO,1995,3,0,0,1,1,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Angola,AO,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Angola,AO,1997,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Angola,AO,1998,3,0,0,0,1,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,
Angola,AO,1999,3,1,0,1,1,0,0,1,0,0,2,1,0,0,,,,,,,,,,,,,,,
Angola,AO,2000,2,0,0,2,0,0,0,0,0,0,1,0,2,0,,,,,,,,,,,,,,,
Angola,AO,2001,1,0,0,1,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Angola,AO,2002,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Angola,AO,2003,1,0,0,1,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,
Angola,AO,2004,4,0,0,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Angola,AO,2005,3,1,0,2,0,0,0,0,0,0,3,0,0,0,,,,,,,,,,,,,,,
Angola,AO,2006,3,2,0,0,1,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Angola,AO,2007,3,0,0,1,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Angola,AO,2008,0,2,0,0,0,0,0,0,1,0,1,0,1,0,,,,,,,,,,,,,,,
Angola,AO,2009,5,2,0,1,0,0,0,1,0,0,0,1,0,1,,,,,,,,,,,,,,,
Angola,AO,2010,7,4,0,2,3,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Angola,AO,2011,2,4,0,3,4,0,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,
Angola,AO,2012,11,2,0,7,1,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,
Angola,AO,2013,13,7,0,2,6,0,0,1,0,0,0,1,0,0,,,,,,,,,,,,,,,
Angola,AO,2014,18,8,0,4,4,0,0,1,0,0,0,1,2,0,,,,,,,,,,,,,,,
Angola,AO,2015,16,6,2,5,3,0,0,1,0,0,2,1,2,0,,,,,,,,,,,,,,,
Angola,AO,2016,18,7,1,6,1,0,0,4,0,2,1,2,4,0,,,,,,,,,,,,,,,
Angola,AO,2017,20,10,3,7,4,0,0,4,0,1,3,4,1,0,,,,,,,,,,,,,,,
Angola,AO,2018,12,12,0,6,4,1,1,1,0,0,3,1,2,0,,,,,,,,,,,,,,,
Angola,AO,2019,16,6,7,3,6,0,0,2,0,1,2,2,2,0,,,,,,,,,,,,,,,
Angola,AO,2020,18,8,7,5,8,13,0,3,0,0,3,1,2,0,,,,,,,,,,,,,,,
Angola,AO,2021,15,14,12,11,0,12,0,2,0,6,7,2,2,0,,,,,,,,,,,,,,,
Angola,AO,2022,10,12,12,10,2,3,0,5,0,5,1,1,2,0,,,,,,,,,,,,,,,
Angola,AO,2023,23,6,10,13,4,21,0,2,0,2,2,2,0,0,,,,,,,,,,,,,,,
Argentina,AR,1993,508,251,0,239,116,0,1,35,7,0,59,35,12,2,,,,,,,,,,,,,,,
Argentina,AR,1994,653,294,0,268,107,0,1,41,12,0,69,41,20,6,,,,,,,,,,,,,,,
Argentina,AR,1995,797,293,0,276,142,0,3,29,7,0,55,28,24,6,,,,,,,,,,,,,,,
Argentina,AR,1996,808,387,0,379,150,1,5,58,9,0,83,55,28,87,,,,,,,,,,,,,,,
Argentina,AR,1997,958,421,0,440,136,0,13,56,11,0,67,53,39,77,,,,,,,,,,,,,,,
Argentina,AR,1998,1000,384,0,494,149,2,7,77,15,0,109,70,39,63,,,,,,,,,,,,,,,
Argentina,AR,1999,1128,393,0,489,147,0,22,83,25,0,131,78,42,93,,,,,,,,,,,,,,,
Argentina,AR,2000,1245,417,135,548,180,2,31,83,35,0,154,75,44,100,,,,,,,,,,,,,,,
Argentina,AR,2001,1273,522,6,538,191,3,22,79,25,0,161,74,55,109,,,,,,,,,,,,,,,
Argentina,AR,2002,1368,576,2,629,179,1,26,77,40,0,188,76,49,117,,,,,,,,,,,,,,,
Argentina,AR,2003,1410,591,6,583,207,0,34,81,28,0,231,80,70,126,,,,,,,,,,,,,,,
Argentina,AR,2004,1634,671,8,604,166,1,37,162,24,0,163,139,65,125,,,,,,,,,,,,,,,
Argentina,AR,2005,1596,601,12,596,195,1,38,70,43,0,164,64,80,142,,,,,,,,,,,,,,,
